id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5474,118.999,40.2937,-3.837267,16.79764,1.08,22,5,GPS,10,2024/01/25 21:22:48
CF5474,118.999,40.289015,-3.819592,0.0,0.84,28,5,GPS,8,2024/01/26 13:52:37
CF5474,118.999,40.291943,-3.832548,0.0,0.93,24,5,GPS,9,2024/01/26 21:04:42
CF5474,118.999,40.293745,-3.837283,19.03856,0.71,16,5,GPS,14,2024/01/26 21:16:36
CF5474,118.999,40.292032,-3.829365,0.0,4.51,26,5,GPS,4,2024/01/29 21:04:56
CF5474,118.999,40.293715,-3.837318,6.18568,0.85,28,5,GPS,12,2024/01/29 21:17:04
CF5474,118.999,40.288547,-3.820137,0.0,0.95,26,5,GPS,9,2024/01/30 13:52:50
CF5474,118.999,40.28902,-3.81873,15.90868,0.89,23,5,GPS,10,2024/01/30 14:04:37
CF5474,118.999,40.29132,-3.828495,0.0,1.07,16,5,GPS,9,2024/01/30 21:04:54
CF5474,118.999,40.293687,-3.837277,2.57428,0.79,28,5,GPS,12,2024/01/30 21:28:30
CF5474,118.999,40.289135,-3.81873,0.0,2.09,17,5,GPS,6,2024/01/31 13:52:38
CF5474,118.999,40.291417,-3.829512,0.0,1.66,31,5,GPS,7,2024/01/31 21:04:45
CF5474,118.999,40.293748,-3.837318,14.24188,0.87,30,5,GPS,11,2024/01/31 21:16:49
CF5474,118.999,40.290142,-3.826175,0.0,2.24,24,5,GPS,4,2024/02/01 13:47:06
CF5474,118.999,40.289132,-3.818705,9.29704,1.06,22,5,GPS,10,2024/02/01 13:58:51
CF5474,118.999,40.293595,-3.837723,0.0,1.01,25,5,GPS,8,2024/02/01 21:10:39
CF5474,118.999,40.289028,-3.81858,0.0,1.26,27,5,GPS,6,2024/02/02 13:52:43
CF5474,118.999,40.292062,-3.8355,14.20484,1.33,31,5,GPS,7,2024/02/02 21:08:18
CF5474,118.999,40.293637,-3.837345,14.20484,0.94,31,5,GPS,10,2024/02/02 21:16:48
CF5474,118.999,40.291188,-3.828712,0.0,2.06,23,5,GPS,7,2024/02/05 21:04:59
CF5474,118.999,40.293717,-3.83731,9.87116,1.17,26,5,GPS,9,2024/02/05 21:16:53
CF5474,118.999,40.289165,-3.818538,0.0,1.19,25,5,GPS,9,2024/02/06 13:52:38
CF5474,118.999,40.292285,-3.828523,0.0,1.87,26,5,GPS,7,2024/02/06 21:04:46
CF5474,118.999,40.293538,-3.837387,0.14816,0.99,30,5,GPS,12,2024/02/06 21:16:47
CF5474,118.999,40.292372,-3.83732,0.0,1.64,13,5,GPS,7,2024/02/10 09:04:37
CF5474,118.999,40.293642,-3.83731,10.29712,0.77,30,5,GPS,13,2024/02/10 09:16:49
CF5474,118.999,40.288772,-3.819808,0.0,1.02,27,5,GPS,10,2024/02/13 13:52:35
CF5474,118.999,40.2891,-3.818778,16.14944,0.86,21,5,GPS,10,2024/02/13 14:04:50
CF5474,118.999,40.289627,-3.824967,0.0,1.39,13,5,GPS,5,2024/02/13 21:04:52
CF5474,118.999,40.293735,-3.837377,16.2976,1.07,22,5,GPS,8,2024/02/13 21:16:52
CF5474,118.999,40.291045,-3.826963,13.27884,2.89,29,5,GPS,4,2024/02/14 13:48:33
CF5474,118.999,40.289145,-3.81864,13.27884,1.64,29,5,GPS,5,2024/02/14 13:52:48
CF5474,118.999,40.291867,-3.836918,0.0,0.87,12,5,GPS,10,2024/02/14 21:04:41
CF5474,118.999,40.293625,-3.837293,11.63056,0.82,31,5,GPS,12,2024/02/14 21:16:49
CF5474,118.999,40.288842,-3.818663,0.0,1.18,29,0,GPS,8,2024/02/20 13:58:47
CF5474,118.999,40.29413,-3.838535,0.0,22.42,27,5,GPS,3,2024/02/20 21:10:48
CF5474,118.999,40.293853,-3.837303,0.0,0.83,9,5,GPS,13,2024/02/20 21:22:51
CF5474,118.999,40.288425,-3.820443,0.0,1.49,31,5,GPS,7,2024/02/28 13:52:41
CF5474,118.999,40.289087,-3.818772,20.16828,1.22,24,5,GPS,8,2024/02/28 14:04:46
CF5474,118.999,40.293697,-3.837318,0.0,0.72,16,5,GPS,16,2024/02/28 21:22:47
CF5474,118.999,40.291412,-3.828517,0.0,1.53,26,5,GPS,8,2024/03/05 21:04:50
CF5474,118.999,40.293678,-3.837163,9.33408,1.27,31,5,GPS,11,2024/03/05 21:16:54
CF5474,118.999,40.289292,-3.81832,0.0,1.83,26,0,GPS,5,2024/03/06 13:58:50
CF5474,118.999,40.291878,-3.830722,0.0,1.14,20,5,GPS,8,2024/03/06 21:04:49
CF5474,118.999,40.293675,-3.837218,14.03816,0.89,21,5,GPS,12,2024/03/06 21:16:46
CF5474,118.999,40.291783,-3.830223,18.31628,2.12,27,5,GPS,5,2024/03/11 21:08:35
CF5474,118.999,40.291918,-3.837117,18.31628,2.07,27,5,GPS,6,2024/03/11 21:10:45
CF5474,118.999,40.293748,-3.837232,8.1488,0.78,31,5,GPS,13,2024/03/11 21:22:46
CF5474,118.999,40.289077,-3.818792,0.0,1.22,24,5,GPS,10,2024/03/12 13:52:37
CF5474,118.999,40.291907,-3.83197,0.0,1.85,30,5,GPS,6,2024/03/12 21:04:41
CF5474,118.999,40.293698,-3.837217,18.16812,0.95,19,5,GPS,13,2024/03/12 21:16:50
CF5474,118.999,40.288918,-3.819152,12.501,1.16,20,5,GPS,10,2024/03/19 14:04:51
CF5474,118.999,40.29158,-3.82976,0.0,0.88,26,5,GPS,9,2024/03/19 21:04:52
CF5474,118.999,40.293638,-3.837415,12.94548,1.58,31,5,GPS,7,2024/03/19 21:16:36
CF5474,118.999,40.291383,-3.830848,0.0,0.82,13,5,GPS,11,2024/03/21 21:04:35
CF5474,118.999,40.293702,-3.837263,15.39012,0.8,17,5,GPS,12,2024/03/21 21:16:43
CF5474,118.999,40.288782,-3.818602,0.0,1.34,24,5,GPS,7,2024/04/16 14:58:50
CF5474,118.999,40.293898,-3.837478,0.0,1.6,21,5,GPS,7,2024/04/16 22:10:32
CF5474,118.999,40.289097,-3.818735,0.0,0.93,24,5,GPS,8,2024/04/17 15:10:33
CF5474,118.999,40.293733,-3.837397,0.0,0.83,19,5,GPS,12,2024/04/17 22:22:39
CF5474,118.999,40.289098,-3.818537,0.0,1.16,11,5,GPS,6,2024/04/18 15:10:38
CF5474,118.999,40.293678,-3.837367,0.0,0.89,29,5,GPS,11,2024/04/18 22:10:33
CF5474,118.999,40.288933,-3.818967,0.0,0.8,30,5,GPS,12,2024/04/24 15:10:42
CF5474,118.999,40.2937,-3.837415,0.0,0.89,6,5,GPS,12,2024/04/24 22:22:25
CF5474,118.999,40.289157,-3.81881,0.0,0.75,26,5,GPS,12,2024/04/25 15:04:22
CF5474,118.999,40.291905,-3.832558,0.0,1.29,13,5,GPS,6,2024/04/25 22:04:26
CF5474,118.999,40.293802,-3.837368,17.37176,0.89,12,5,GPS,11,2024/04/25 22:16:24
CF5474,118.999,40.293685,-3.837297,0.0,0.95,15,0,GPS,10,2024/04/25 22:28:32
CF5490,0.0,40.283645,-3.78015,0.0,0.86,15,5,GPS,11,2023/09/27 15:59:49
CF5587,3.652,40.283663,-3.779897,0.0,0.69,18,30,GPS,14,2023/09/26 13:53:53
CF5587,3.652,40.284145,-3.780673,0.0,0.67,22,100,GPS,18,2023/09/28 16:27:07
CF5587,3.652,40.281208,-3.798345,0.0,0.72,20,100,GPS,16,2023/09/28 16:47:02
CF5587,3.652,40.282422,-3.799017,0.0,0.63,31,100,GPS,18,2023/09/28 17:07:11
CF5587,3.652,40.282118,-3.797437,0.0,0.71,27,100,GPS,15,2023/09/28 19:47:02
CF5587,3.652,40.279538,-3.791505,0.0,4.42,16,100,GPS,4,2023/09/28 20:07:14
CF5587,3.652,40.27965,-3.79064,0.85192,19.85,19,100,GPS,3,2023/09/28 22:07:13
CF5587,3.652,40.279317,-3.792093,0.12964,2.51,20,100,GPS,4,2023/09/28 22:27:05
CF5587,3.652,40.279712,-3.791243,3.77808,2.77,19,100,GPS,4,2023/09/28 22:47:03
CF5587,3.652,40.279702,-3.79116,2.29648,3.63,19,100,GPS,4,2023/09/28 23:07:10
CF5601,9.775,40.283652,-3.780022,0.0,0.62,16,20,GPS,17,2023/09/26 13:54:56
CF5601,9.775,40.298538,-3.809233,0.22224,1.25,27,100,GPS,6,2023/12/13 18:37:42
CF5601,9.775,40.298407,-3.809935,0.0,0.73,25,30,GPS,13,2023/12/14 03:55:51
CF5601,9.775,40.285362,-3.80391,0.53708,0.97,29,5,GPS,8,2024/04/09 17:57:42
CF5601,9.775,40.286177,-3.804465,0.0,0.85,26,5,GPS,11,2024/04/09 18:12:35
CF5601,9.775,40.29798,-3.808547,18.81632,1.12,16,5,GPS,8,2024/04/09 18:24:19
CF5601,9.775,40.285987,-3.803397,0.5556,1.38,26,5,GPS,6,2024/04/23 17:56:35
CF5601,9.775,40.298235,-3.808495,0.0,0.84,23,5,GPS,13,2024/04/23 18:24:25
CF5601,9.775,40.298243,-3.808788,0.0,0.83,22,0,GPS,13,2024/04/23 20:24:28
CF5603,0.084,40.283667,-3.779942,0.0,0.69,20,100,GPS,16,2023/09/26 13:55:06
CF5603,0.084,40.283705,-3.780015,0.0,0.71,23,100,GPS,16,2023/09/28 06:08:06
CF5604,103.617,40.283658,-3.780067,0.0,0.63,21,20,GPS,16,2023/09/26 13:55:08
CF5604,103.617,40.289047,-3.792068,0.0,1.88,28,100,GPS,7,2023/12/12 18:38:28
CF5604,103.617,40.288568,-3.791675,0.0,1.65,27,100,GPS,7,2023/12/12 18:39:55
CF5604,103.617,40.289038,-3.792035,0.0,1.45,26,100,GPS,7,2023/12/12 19:56:10
CF5604,103.617,40.288292,-3.791993,0.0,1.52,31,100,GPS,6,2023/12/13 20:37:48
CF5604,103.617,40.289005,-3.792037,3.7966,0.87,29,100,GPS,10,2023/12/13 20:39:15
CF5604,103.617,40.288425,-3.791733,1.96312,2.35,31,5,GPS,4,2023/12/14 19:23:04
CF5604,103.617,40.289025,-3.791962,0.0,1.16,31,5,GPS,8,2023/12/14 20:46:04
CF5604,103.617,40.278052,-3.795197,0.0,2.33,27,15,GPS,4,2024/01/09 11:12:54
CF5604,103.617,40.282723,-3.800942,2.05572,0.98,24,15,GPS,7,2024/01/09 11:36:51
CF5604,103.617,40.288972,-3.790347,2.64836,2.89,29,100,GPS,6,2024/01/09 18:36:52
CF5604,103.617,40.289087,-3.792083,0.0,1.34,29,100,GPS,7,2024/01/09 18:48:48
CF5604,103.617,40.288463,-3.791923,0.0,2.09,31,100,GPS,7,2024/01/10 21:12:55
CF5604,103.617,40.288998,-3.792072,1.81496,3.77,31,95,GPS,6,2024/01/10 21:48:42
CF5604,103.617,40.288557,-3.791662,0.0,3.84,23,70,GPS,5,2024/01/11 00:55:04
CF5604,103.617,40.289017,-3.792195,2.16684,1.17,23,65,GPS,8,2024/01/11 01:55:00
CF5604,103.617,40.288342,-3.791733,0.0,31.01,21,55,GPS,3,2024/01/11 02:42:56
CF5604,103.617,40.288873,-3.792147,0.0,1.76,23,55,GPS,5,2024/01/11 02:55:01
CF5604,103.617,40.289405,-3.792398,0.0,2.42,23,30,GPS,6,2024/01/11 05:54:42
CF5604,103.617,40.288675,-3.79206,1.4816,3.09,24,30,GPS,5,2024/01/11 06:07:08
CF5604,103.617,40.289273,-3.792265,0.0,5.07,25,15,GPS,4,2024/01/11 08:18:48
CF5604,103.617,40.28871,-3.79173,0.0,1.82,31,100,GPS,7,2024/01/11 15:19:02
CF5604,103.617,40.289227,-3.79223,0.0,1.52,31,100,GPS,6,2024/01/11 16:18:50
CF5604,103.617,40.288845,-3.791675,1.46308,1.43,28,100,GPS,7,2024/01/11 16:31:07
CF5604,103.617,40.289228,-3.79219,0.0,1.7,31,70,GPS,7,2024/01/11 19:55:08
CF5604,103.617,40.288645,-3.791587,0.0,1.04,31,60,GPS,8,2024/01/11 22:55:00
CF5604,103.617,40.289055,-3.792107,2.9632,1.0,31,55,GPS,10,2024/01/11 23:18:58
CF5604,103.617,40.288843,-3.791193,0.0,3.19,31,40,GPS,4,2024/01/12 01:07:06
CF5604,103.617,40.289128,-3.79278,1.87052,2.66,31,40,GPS,5,2024/01/12 01:31:11
CF5604,103.617,40.288892,-3.79194,0.0,0.97,31,35,GPS,9,2024/01/12 01:43:03
CF5604,103.617,40.288907,-3.79271,0.0,3.57,29,10,GPS,5,2024/01/17 18:30:49
CF5604,103.617,40.28881,-3.791992,1.46308,2.11,30,10,GPS,5,2024/01/17 19:06:54
CF5604,103.617,40.288712,-3.790847,0.0,4.19,30,10,GPS,4,2024/01/17 21:18:59
CF5604,103.617,40.289117,-3.791965,2.33352,3.09,30,10,GPS,5,2024/01/17 21:30:34
CF5604,103.617,40.289217,-3.792752,2.61132,4.49,26,5,GPS,4,2024/01/17 23:30:17
CF5604,103.617,40.288752,-3.791622,3.90772,3.22,29,5,GPS,4,2024/01/17 23:54:58
CF5604,103.617,40.289133,-3.792212,0.0,1.54,29,5,GPS,6,2024/01/18 00:34:14
CF5604,103.617,40.288733,-3.791608,1.77792,2.36,19,5,GPS,5,2024/01/18 03:06:54
CF5604,103.617,40.289012,-3.792338,2.33352,1.67,19,5,GPS,5,2024/01/18 03:42:57
CF5604,103.617,40.288608,-3.791853,1.98164,1.88,19,5,GPS,4,2024/01/18 04:30:44
CF5604,103.617,40.289267,-3.792213,0.0,1.55,20,5,GPS,6,2024/01/18 05:18:53
CF5604,103.617,40.288877,-3.7915,2.46316,1.07,19,5,GPS,6,2024/01/18 06:30:46
CF5604,103.617,40.2891,-3.792448,0.0,2.61,29,95,GPS,5,2024/01/18 17:18:55
CF5604,103.617,40.2888,-3.79174,0.0,1.5,24,50,GPS,7,2024/01/18 21:48:46
CF5604,103.617,40.289243,-3.792397,0.0,3.22,24,5,GPS,3,2024/01/19 14:00:53
CF5604,103.617,40.288815,-3.79191,0.22224,1.24,24,5,GPS,7,2024/01/19 14:25:00
CF5604,103.617,40.286958,-3.797063,0.0,1.26,31,5,GPS,8,2024/01/23 08:48:46
CF5604,103.617,40.289002,-3.792167,0.0,1.28,28,100,GPS,8,2024/01/23 18:36:44
CF5604,103.617,40.28869,-3.791343,0.0,1.18,27,90,GPS,7,2024/01/23 23:36:50
CF5604,103.617,40.289095,-3.791922,1.852,1.81,30,85,GPS,6,2024/01/24 00:00:58
CF5604,103.617,40.28873,-3.79102,1.62976,4.19,30,80,GPS,5,2024/01/24 00:24:49
CF5604,103.617,40.288745,-3.791778,0.0,2.14,30,75,GPS,6,2024/01/24 00:36:43
CF5604,103.617,40.289133,-3.7923,0.0,1.38,31,45,GPS,9,2024/01/24 04:26:27
CF5604,103.617,40.28872,-3.791812,0.0,1.4,30,40,GPS,7,2024/01/24 05:12:46
CF5604,103.617,40.289238,-3.792267,2.09276,1.22,30,30,GPS,9,2024/01/24 06:36:52
CF5604,103.617,40.285955,-3.797995,0.0,0.92,31,10,GPS,12,2024/01/24 08:49:06
CF5604,103.617,40.284802,-3.799665,9.33408,2.05,24,10,GPS,4,2024/01/24 09:12:33
CF5604,103.617,40.284122,-3.799677,1.87052,2.07,24,10,GPS,5,2024/01/24 09:24:47
CF5604,103.617,40.284403,-3.798525,2.46316,2.41,23,10,GPS,4,2024/01/24 09:36:42
CF5604,103.617,40.284418,-3.799997,1.1112,15.07,24,10,GPS,5,2024/01/24 10:00:45
CF5604,103.617,40.284255,-3.799223,0.0,9.28,25,10,GPS,3,2024/01/24 10:12:42
CF5604,103.617,40.28917,-3.792025,2.27796,1.47,15,25,GPS,5,2024/01/24 15:12:48
CF5604,103.617,40.288703,-3.791653,1.74088,1.4,29,10,GPS,7,2024/01/24 21:48:46
CF5604,103.617,40.289113,-3.792177,2.38908,0.79,27,5,GPS,10,2024/01/25 04:24:46
CF5604,103.617,40.286847,-3.797335,1.68532,2.47,24,5,GPS,4,2024/01/25 08:48:39
CF5604,103.617,40.28392,-3.795795,4.57444,0.91,10,5,GPS,11,2024/01/25 09:00:44
CF5604,103.617,40.289038,-3.792087,0.0,1.68,10,100,GPS,7,2024/01/25 14:48:51
CF5604,103.617,40.288787,-3.791405,0.0,1.14,22,60,GPS,7,2024/01/25 20:49:06
CF5604,103.617,40.289127,-3.7922,0.0,1.29,23,60,GPS,6,2024/01/25 21:12:42
CF5604,103.617,40.288853,-3.7915,0.0,1.13,23,45,GPS,7,2024/01/25 21:36:51
CF5604,103.617,40.289033,-3.792172,0.0,1.1,22,45,GPS,8,2024/01/25 22:12:42
CF5604,103.617,40.28875,-3.791537,1.7594,1.17,22,35,GPS,8,2024/01/26 00:12:43
CF5604,103.617,40.289135,-3.792103,0.0,0.93,22,25,GPS,10,2024/01/26 01:12:59
CF5604,103.617,40.288663,-3.791708,0.0,2.49,22,15,GPS,6,2024/01/26 02:12:34
CF5604,103.617,40.289118,-3.792267,1.50012,1.16,22,15,GPS,8,2024/01/26 02:48:55
CF5604,103.617,40.288937,-3.791043,2.75948,1.23,22,10,GPS,8,2024/01/26 06:00:47
CF5604,103.617,40.288865,-3.791897,0.0,1.02,22,10,GPS,8,2024/01/26 06:12:53
CF5604,103.617,40.289342,-3.792342,0.0,2.08,22,60,GPS,7,2024/01/26 22:42:42
CF5604,103.617,40.288883,-3.791633,0.0,2.04,22,55,GPS,7,2024/01/26 23:18:38
CF5604,103.617,40.288947,-3.792385,2.8706,12.8,28,10,GPS,3,2024/01/30 03:06:50
CF5604,103.617,40.288868,-3.791192,0.0,3.86,28,10,GPS,5,2024/01/30 05:07:12
CF5604,103.617,40.289078,-3.791923,0.0,2.79,29,10,GPS,6,2024/01/30 05:30:51
CF5604,103.617,40.284197,-3.799693,3.59288,3.69,24,45,GPS,3,2024/01/31 08:56:32
CF5604,103.617,40.286853,-3.797083,18.68668,0.99,31,100,GPS,8,2024/01/31 14:18:41
CF5604,103.617,40.283827,-3.795717,18.68668,1.5,27,100,GPS,8,2024/01/31 17:31:03
CF5604,103.617,40.288195,-3.792593,0.0,0.76,26,100,GPS,15,2024/01/31 18:19:13
CF5604,103.617,40.288918,-3.791593,20.0942,1.22,29,100,GPS,10,2024/01/31 18:30:55
CF5604,103.617,40.28905,-3.792363,0.0,1.74,29,15,GPS,8,2024/02/01 07:25:03
CF5604,103.617,40.288742,-3.791722,0.0,2.11,30,15,GPS,6,2024/02/01 08:00:55
CF5604,103.617,40.288973,-3.794743,1.5742,0.8,31,10,GPS,13,2024/02/01 08:49:09
CF5604,103.617,40.284408,-3.799458,5.33376,76.28,22,40,GPS,3,2024/02/01 09:24:59
CF5604,103.617,40.289085,-3.791888,5.33376,2.46,31,100,GPS,4,2024/02/01 14:37:19
CF5604,103.617,40.288568,-3.791602,0.0,2.18,31,90,GPS,5,2024/02/01 18:52:13
CF5604,103.617,40.289175,-3.792202,0.0,0.91,30,90,GPS,9,2024/02/01 19:12:55
CF5604,103.617,40.288107,-3.791195,2.315,4.46,30,60,GPS,4,2024/02/01 22:37:03
CF5604,103.617,40.28905,-3.792,2.27796,2.08,29,55,GPS,5,2024/02/01 23:01:02
CF5604,103.617,40.288697,-3.791033,0.0,1.1,29,55,GPS,6,2024/02/01 23:36:49
CF5604,103.617,40.288727,-3.791893,0.0,2.61,29,50,GPS,5,2024/02/02 00:01:06
CF5604,103.617,40.289207,-3.792283,0.0,1.31,27,5,GPS,9,2024/02/02 14:18:43
CF5604,103.617,40.288922,-3.791647,1.98164,1.39,28,5,GPS,9,2024/02/02 18:18:48
CF5604,103.617,40.283903,-3.800025,0.0,2.9,29,10,GPS,4,2024/02/06 08:54:38
CF5604,103.617,40.28333,-3.799535,3.55584,5.01,18,100,GPS,3,2024/02/06 09:30:52
CF5604,103.617,40.290062,-3.78463,3.55584,0.91,18,100,GPS,10,2024/02/06 18:30:45
CF5604,103.617,40.288965,-3.79184,18.52,0.93,18,100,GPS,7,2024/02/06 18:42:59
CF5604,103.617,40.28864,-3.79118,0.0,1.04,28,45,GPS,7,2024/02/07 03:54:35
CF5604,103.617,40.288928,-3.791783,0.0,1.19,25,40,GPS,8,2024/02/07 04:30:55
CF5604,103.617,40.289338,-3.792282,0.0,2.01,22,5,GPS,6,2024/02/08 14:54:59
CF5604,103.617,40.288903,-3.791752,0.0,2.02,28,65,GPS,7,2024/02/12 23:43:01
CF5604,103.617,40.289097,-3.792447,0.0,2.14,26,40,GPS,5,2024/02/13 02:42:45
CF5604,103.617,40.288672,-3.791722,0.0,1.49,25,10,GPS,8,2024/02/13 06:42:55
CF5604,103.617,40.289115,-3.792217,1.87052,1.79,25,10,GPS,7,2024/02/13 07:18:47
CF5604,103.617,40.283857,-3.799373,0.0,1.08,27,10,GPS,11,2024/02/13 08:42:48
CF5604,103.617,40.283827,-3.795858,14.31596,0.98,21,15,GPS,9,2024/02/13 08:54:51
CF5604,103.617,40.288815,-3.791457,0.0,5.88,7,100,GPS,5,2024/02/13 18:42:49
CF5604,103.617,40.28913,-3.79209,0.0,1.35,29,100,GPS,9,2024/02/13 21:06:50
CF5604,103.617,40.28858,-3.79183,0.0,1.39,28,5,GPS,7,2024/02/14 15:54:46
CF5604,103.617,40.289065,-3.792155,5.63008,1.55,28,5,GPS,7,2024/02/14 16:07:13
CF5604,103.617,40.288503,-3.791195,0.0,1.26,28,5,GPS,6,2024/02/14 18:06:42
CF5604,103.617,40.28904,-3.791867,0.0,1.6,27,5,GPS,7,2024/02/14 18:18:47
CF5604,103.617,40.289693,-3.792687,0.0,2.74,27,25,GPS,4,2024/02/17 06:31:02
CF5604,103.617,40.289022,-3.79223,1.44456,3.97,24,25,GPS,4,2024/02/17 06:54:58
CF5604,103.617,40.28873,-3.79159,0.0,1.53,28,5,GPS,8,2024/02/17 14:43:02
CF5604,103.617,40.28911,-3.79235,1.51864,3.03,30,5,GPS,6,2024/02/17 16:06:50
CF5604,103.617,40.288708,-3.791583,0.0,1.92,25,5,GPS,6,2024/02/17 20:18:53
CF5604,103.617,40.28916,-3.792207,0.0,1.69,24,5,GPS,6,2024/02/17 20:42:57
CF5604,103.617,40.28905,-3.791255,0.0,0.94,24,5,GPS,7,2024/02/17 21:54:54
CF5604,103.617,40.289052,-3.792508,0.0,4.12,29,100,GPS,4,2024/02/19 15:00:58
CF5604,103.617,40.288918,-3.79166,0.0,1.7,29,70,GPS,7,2024/02/19 20:00:59
CF5604,103.617,40.289255,-3.792408,0.0,2.67,30,20,GPS,5,2024/02/20 01:37:14
CF5604,103.617,40.288912,-3.791632,0.0,1.42,30,10,GPS,7,2024/02/20 03:04:16
CF5604,103.617,40.288363,-3.791342,0.0,2.15,30,15,GPS,7,2024/02/20 03:24:47
CF5604,103.617,40.288842,-3.791802,2.24092,2.4,30,15,GPS,5,2024/02/20 03:36:54
CF5604,103.617,40.28929,-3.792275,0.0,1.76,28,5,GPS,8,2024/03/01 23:04:25
CF5604,103.617,40.288808,-3.791838,2.24092,1.88,28,5,GPS,6,2024/03/02 01:42:42
CF5604,103.617,40.290247,-3.78511,0.0,0.72,23,5,GPS,14,2024/03/16 16:30:48
CF5604,103.617,40.289905,-3.791468,0.0,0.66,14,5,GPS,16,2024/03/16 16:54:50
CF5604,103.617,40.289082,-3.791792,16.27908,2.93,27,5,GPS,6,2024/03/16 17:06:52
CF5604,103.617,40.288812,-3.791148,3.07432,1.99,31,5,GPS,7,2024/03/16 19:07:09
CF5604,103.617,40.289038,-3.79181,0.0,2.07,31,5,GPS,7,2024/03/16 19:18:50
CF5604,103.617,40.300363,-3.795082,0.0,2.54,31,100,GPS,4,2024/04/16 15:00:46
CF5604,103.617,40.288963,-3.791483,0.0,4.83,31,100,GPS,4,2024/04/16 15:12:39
CF5604,103.617,40.289118,-3.792192,0.0,2.6,31,100,GPS,4,2024/04/16 16:12:59
CF5604,103.617,40.290413,-3.786065,0.0,0.76,31,95,GPS,12,2024/04/16 16:36:47
CF5604,103.617,40.28972,-3.784865,16.90876,1.06,12,100,GPS,6,2024/04/16 17:13:06
CF5604,103.617,40.290142,-3.791508,2.5002,1.31,9,100,GPS,9,2024/04/16 18:48:41
CF5604,103.617,40.289023,-3.792005,10.98236,1.31,28,100,GPS,9,2024/04/16 19:00:52
CF5604,103.617,40.289425,-3.792687,2.20388,4.97,31,100,GPS,4,2024/04/16 22:52:26
CF5604,103.617,40.288952,-3.792018,0.0,1.65,28,90,GPS,7,2024/04/16 23:24:43
CF5604,103.617,40.28932,-3.792557,0.0,1.79,18,30,GPS,5,2024/04/18 22:36:43
CF5604,103.617,40.289042,-3.79193,0.0,1.35,18,25,GPS,7,2024/04/18 23:12:35
CF5604,103.617,40.28933,-3.79269,0.0,2.46,16,15,GPS,7,2024/04/19 01:24:44
CF5604,103.617,40.289005,-3.792058,0.0,1.25,17,10,GPS,9,2024/04/19 01:36:48
CF5604,103.617,40.286935,-3.796902,0.0,0.83,14,5,GPS,10,2024/04/19 08:48:59
CF5604,103.617,40.284378,-3.799198,0.22224,4.71,13,10,GPS,4,2024/04/19 09:25:02
CF5604,103.617,40.28883,-3.792415,0.0,0.91,28,100,GPS,11,2024/04/19 14:40:31
CF5604,103.617,40.289032,-3.791697,0.0,1.48,30,80,GPS,7,2024/04/19 20:12:38
CF5604,103.617,40.289395,-3.792333,4.29664,2.68,31,10,GPS,4,2024/04/20 08:36:51
CF5604,103.617,40.288878,-3.791835,2.61132,1.47,31,10,GPS,5,2024/04/20 09:49:06
CF5604,103.617,40.287997,-3.791525,0.0,2.59,27,5,GPS,6,2024/04/20 12:37:06
CF5604,103.617,40.289178,-3.79217,4.38924,1.38,29,5,GPS,6,2024/04/20 12:48:57
CF5604,103.617,40.288933,-3.791462,0.0,2.19,29,5,GPS,6,2024/04/20 14:12:50
CF5604,103.617,40.289167,-3.792143,0.0,1.38,28,5,GPS,7,2024/04/20 16:04:08
CF5604,103.617,40.288592,-3.791485,3.20396,2.39,31,5,GPS,4,2024/04/20 18:37:23
CF5604,103.617,40.289105,-3.79218,0.0,2.02,30,5,GPS,4,2024/04/20 18:48:59
CF5604,103.617,40.28982,-3.784825,0.0,6.45,7,85,GPS,3,2024/04/24 16:49:08
CF5604,103.617,40.289027,-3.792145,0.40744,2.35,30,100,GPS,5,2024/04/24 19:00:45
CF5604,103.617,40.286093,-3.797878,0.0,0.75,31,10,GPS,13,2024/04/25 08:54:45
CF5604,103.617,40.28341,-3.799123,10.35268,1.51,20,10,GPS,5,2024/04/25 09:06:51
CF5604,103.617,40.284647,-3.800152,0.0,2.36,10,10,GPS,4,2024/04/25 09:42:42
CF5604,103.617,40.282987,-3.799878,3.35212,3.45,11,10,GPS,3,2024/04/25 10:06:33
CF5604,103.617,40.283425,-3.799462,3.12988,2.42,9,10,GPS,5,2024/04/25 10:18:49
CF5604,103.617,40.28526,-3.799645,1.74088,5.14,9,10,GPS,3,2024/04/25 10:30:49
CF5604,103.617,40.28404,-3.799425,1.74088,1.79,10,10,GPS,6,2024/04/25 10:42:47
CF5604,103.617,40.288698,-3.791448,2.75948,0.94,24,5,GPS,11,2024/04/25 14:54:59
CF5604,103.617,40.289078,-3.792015,0.0,1.11,31,5,GPS,8,2024/04/25 15:42:46
CF5604,103.617,40.289797,-3.785167,0.0,11.74,10,5,GPS,4,2024/04/26 08:55:00
CF5604,103.617,40.284183,-3.79986,6.13012,2.01,11,5,GPS,3,2024/04/26 09:18:49
CF5604,103.617,40.284908,-3.798737,1.07416,2.15,12,5,GPS,3,2024/04/26 09:43:02
CF5604,103.617,40.284148,-3.799643,3.241,2.21,12,10,GPS,4,2024/04/26 10:18:59
CF5604,103.617,40.28905,-3.792147,0.0,1.3,13,100,GPS,5,2024/04/26 14:43:00
CF5604,103.617,40.288808,-3.791405,0.0,1.84,23,20,GPS,7,2024/04/27 00:00:51
